Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:5:50.077,11591,4433,72.3,7365,723,91.0,11.7,0.737,0.742,0.731,1945.7,1895.8,1995.6,99.8,1995.6,798.2,1582.6,1570.8,1574.3,1592.2,1592.9,1582.6,99.8,100.0,100.0,100.0,99.2,100.0,99.8,100.0,68.1,68.1,68.1,68.2,68.2,68.1,19.5,19.0,20.0,20.0,70,71,69,30,29,31,71,71,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,71,68,0.000,0.000,0.000,0.000,0.000,0.000,6.500,14.810,3.996,8.470,1.439,0.063,1.070,0.512,0.788,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.8,99.8,99.8,99.8,99.8,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,62.0,72.0,59.0,45.0,4946,45,44,44,49,95.0,100.0,No,No,12674,19756,2.8,0.5,3.3,0.173,0.054,14968,11231,67,8.470,299.3,1064.0,76.4,0.0,12.6,75.8,0.0,0.0,0.0,0.0,0.0,1255,No,No,No,No,No,No,12.446,12.050,65.3,10.750,56.1,34.3,134.9,15.3,15.3,15.3,15.3,34.3,61.1,15.0,15.0,15.0,15.0,29.21,65.52,7.17,5.19,65.70,65.70,2.27,14.04,28.86,0.35,12.42,0,0,0.0,0.0,14,3,0.1,0.1,0,0.000,
1.4.2026,23:5:52.133,11593,4431,72.3,7333,755,90.6,11.7,0.708,0.707,0.708,1396.6,1396.6,1396.6,99.8,1695.9,798.0,1755.8,1762.5,1760.8,1750.1,1749.7,1755.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.3,76.3,76.3,76.3,76.3,76.3,14.0,14.0,14.0,17.0,70,71,68,30,29,32,71,71,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,72,71,72,0.000,0.000,0.000,0.000,0.000,0.000,5.000,14.040,4.128,7.709,1.327,0.063,1.053,0.466,0.713,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,62.0,72.0,59.0,45.0,4942,45,44,44,49,95.0,100.0,No,No,12674,19756,1.2,0.4,1.6,0.222,0.029,14968,11231,70,7.709,898.0,1064.0,79.3,0.0,13.2,79.3,0.0,0.0,0.0,0.0,0.0,1263,No,No,No,No,No,No,12.444,12.061,65.4,10.442,56.1,42.3,166.0,19.1,19.0,19.0,19.0,43.4,61.9,19.9,19.9,19.9,19.9,23.61,52.58,5.70,4.70,52.79,52.79,2.15,11.03,23.22,0.39,10.17,0,0,0.0,0.0,14,3,0.1,0.1,0,0.965,
1.4.2026,23:5:54.144,11587,4437,72.3,7295,793,90.1,11.7,0.717,0.717,0.718,1496.7,1496.7,1496.7,99.8,1796.0,798.2,1524.1,1524.1,1524.1,1524.1,1524.1,1524.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.0,66.1,66.0,66.0,66.0,66.0,15.0,15.0,15.0,18.0,69,70,68,31,30,32,70,70,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,70,70,0.000,0.000,0.000,0.000,0.000,0.000,4.625,15.930,4.436,9.163,1.435,0.063,1.071,0.509,0.777,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,62.0,72.0,59.0,45.0,4942,45,44,44,49,95.0,100.0,No,No,12674,19756,1.3,0.4,1.7,0.149,0.002,14968,11231,71,9.163,947.7,1064.0,84.0,0.0,13.8,82.7,0.0,0.0,0.0,0.0,0.0,1255,No,No,No,No,No,No,12.442,12.061,65.4,10.739,56.1,35.4,243.7,15.1,14.7,14.7,14.7,35.4,61.2,16.3,15.1,15.0,15.0,28.27,66.28,3.73,3.63,68.33,68.33,1.43,8.12,27.90,0.37,14.67,0,0,0.0,0.0,14,3,0.1,0.0,0,1.010,
1.4.2026,23:5:56.084,11586,4438,72.3,7293,794,90.1,11.7,0.716,0.726,0.706,1596.9,1596.9,1596.9,99.8,1896.3,798.4,1553.9,1554.0,1554.0,1553.8,1553.8,1553.9,99.8,99.2,100.0,100.0,100.0,100.0,99.8,100.0,67.3,67.3,67.3,67.3,67.3,67.3,16.0,16.0,16.0,19.0,70,71,68,30,29,32,72,71,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,70,71,0.000,0.000,0.000,0.000,0.000,0.000,5.125,14.715,4.052,8.469,1.443,0.063,1.060,0.483,0.687,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.8,99.8,99.8,99.8,99.8,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,62.0,72.0,59.0,45.0,4942,45,44,44,50,95.0,100.0,No,No,12674,19756,0.1,0.5,0.6,0.113,0.049,14969,11231,70,8.469,997.8,1064.0,81.4,0.0,13.7,82.0,0.0,0.0,0.0,0.0,0.0,1247,No,No,No,No,No,No,12.435,12.073,65.5,10.522,56.1,33.9,72.3,15.4,15.0,15.0,15.0,33.8,60.1,15.0,15.0,15.0,15.0,29.47,64.99,13.80,13.75,66.86,66.86,2.03,8.62,29.17,0.31,14.68,0,0,0.0,0.0,14,3,3.2,5.4,0,0.990,
1.4.2026,23:5:58.086,11585,4439,72.2,7294,794,90.1,11.7,0.717,0.726,0.708,1546.6,1596.5,1496.7,99.8,1895.8,798.2,1526.1,1526.1,1526.2,1526.0,1526.0,1526.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.0,66.0,66.0,66.0,66.0,66.0,15.5,16.0,15.0,19.0,70,71,68,30,29,32,71,71,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,71,71,0.000,0.000,0.000,0.000,0.000,0.000,6.000,14.764,4.116,8.389,1.333,0.064,1.052,0.484,0.755,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,62.0,72.0,59.0,45.0,4946,45,44,44,48,95.0,100.0,No,No,12674,19756,3.6,0.1,3.7,0.820,0.153,14970,11231,69,8.389,998.1,1064.0,82.4,0.0,13.6,81.8,0.0,0.0,0.0,0.0,0.0,1259,No,No,No,No,No,No,12.451,12.084,65.5,10.796,56.1,34.4,243.9,17.7,17.1,17.0,17.0,34.1,61.0,16.3,15.1,15.0,15.0,29.09,56.77,4.09,3.98,58.88,58.88,1.25,5.63,28.78,0.31,16.52,0,0,0.0,0.0,14,3,0.0,0.1,0,0.990,
1.4.2026,23:6:0.110,11593,4431,72.3,7254,833,89.6,11.7,0.710,0.710,0.709,1396.2,1396.2,1396.2,99.7,1695.4,797.8,1440.9,1441.2,1440.9,1440.9,1440.8,1440.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.3,62.3,62.2,62.3,62.3,62.3,14.0,14.0,14.0,17.0,68,69,68,32,31,32,70,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,70,70,0.000,0.000,0.000,0.000,0.000,0.000,5.625,15.034,4.041,8.683,1.419,0.064,1.061,0.506,0.773,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,62.0,72.0,59.0,45.0,4942,45,44,44,49,95.0,100.0,No,No,12674,19756,1.3,0.4,1.7,1.225,0.054,14973,11231,70,8.683,898.0,1064.0,94.6,0.0,15.7,94.3,0.0,0.0,0.0,0.0,0.0,1251,No,No,No,No,No,No,12.451,12.084,65.5,10.807,56.1,36.5,205.9,18.8,18.8,18.8,18.8,36.0,61.7,16.3,15.0,14.9,14.9,27.36,53.20,5.04,4.39,53.30,53.30,1.78,11.19,27.00,0.36,13.09,0,0,0.0,0.0,14,3,0.0,0.0,0,0.970,
1.4.2026,23:6:2.142,11575,4449,72.2,7202,886,89.0,11.7,0.737,0.738,0.737,1496.3,1496.3,1496.3,99.8,1995.1,798.0,1592.0,1592.1,1592.1,1592.1,1591.7,1592.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.9,69.0,68.9,68.9,68.9,68.9,15.0,15.0,15.0,20.0,70,71,68,30,29,32,71,71,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,71,71,0.000,0.000,0.000,0.000,0.000,0.000,5.000,15.101,3.755,8.912,1.446,0.065,1.070,0.535,0.856,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.8,99.8,99.8,99.8,99.8,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,71.0,59.0,45.0,4946,45,44,44,49,95.0,100.0,No,No,12674,19756,1.6,0.0,1.6,0.105,0.000,14973,11231,71,8.912,897.6,1063.0,80.9,0.0,13.5,80.8,0.0,0.0,0.0,0.0,0.0,1249,No,No,No,No,No,No,12.441,12.095,65.6,10.534,56.1,43.2,138.5,16.2,16.1,16.1,16.1,43.2,62.1,20.0,20.0,20.0,20.0,23.17,61.96,7.08,7.03,62.53,62.53,2.24,11.70,22.78,0.39,11.87,0,0,0.0,0.0,14,3,0.0,0.0,0,0.975,
1.4.2026,23:6:4.124,11576,4448,72.2,7129,959,88.1,11.7,0.717,0.716,0.717,1695.9,1695.9,1695.9,99.8,1795.6,798.0,1572.1,1571.5,1571.8,1571.9,1573.2,1572.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.1,68.1,68.1,68.1,68.1,68.1,17.0,17.0,17.0,18.0,69,70,68,31,30,32,70,70,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,71,68,0.000,0.000,0.000,0.000,0.000,0.000,5.750,14.787,4.147,8.389,1.358,0.064,1.055,0.484,0.744,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,71.0,59.0,45.0,4942,45,43,43,49,95.0,100.0,No,No,12674,19756,0.0,0.0,0.0,0.000,0.000,14973,11231,70,8.389,997.6,1064.0,85.2,0.0,14.1,84.9,0.0,0.0,0.0,0.0,0.0,1249,No,No,No,No,No,No,12.452,12.095,65.6,10.693,56.1,44.1,176.4,18.4,18.2,18.1,18.1,44.2,61.6,15.0,14.9,14.9,14.9,22.64,54.35,5.47,4.36,55.23,55.23,1.97,10.60,22.28,0.35,11.89,0,0,0.0,0.0,14,3,0.0,0.0,0,0.990,
1.4.2026,23:6:6.082,11567,4457,72.1,7104,983,87.8,11.7,0.728,0.729,0.727,1596.5,1596.5,1596.5,99.8,1895.8,798.2,1605.6,1606.0,1605.7,1605.7,1605.0,1605.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.6,69.6,69.6,69.6,69.6,69.6,16.0,16.0,16.0,19.0,69,70,68,31,30,32,70,70,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,72,71,72,0.000,0.000,0.000,0.000,0.000,0.000,5.875,14.517,4.073,8.423,1.381,0.064,1.051,0.433,0.569,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.8,99.8,99.8,99.8,99.8,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,62.0,71.0,59.0,45.0,4954,45,43,43,50,95.0,100.0,No,No,12674,19756,100.0,100.0,100.0,6.807,0.143,14986,11231,70,8.423,947.7,1064.0,75.1,0.0,12.5,74.9,0.0,0.0,0.0,0.0,0.0,1249,No,No,No,No,No,No,12.441,12.107,65.6,10.613,56.1,32.7,245.1,15.4,15.4,15.4,15.4,32.6,62.3,15.0,14.9,14.9,14.9,30.57,65.52,3.97,3.09,65.72,65.72,1.43,7.49,30.18,0.39,16.05,0,0,0.0,0.0,14,3,0.0,0.0,0,1.010,
1.4.2026,23:6:8.099,11563,4461,72.1,7077,1011,87.4,11.7,0.733,0.740,0.725,1646.8,1696.7,1596.9,99.8,1996.1,798.4,1609.2,1609.7,1609.1,1609.1,1609.0,1609.2,99.8,100.0,100.0,100.0,99.3,100.0,99.8,100.0,69.7,69.7,69.7,69.7,69.6,69.7,16.5,17.0,16.0,20.0,69,70,68,31,30,32,71,70,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,71,71,0.000,0.000,0.000,0.000,0.000,0.000,5.500,15.289,4.139,8.689,1.418,0.064,1.064,0.540,0.889,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.8,99.8,99.8,99.8,99.8,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,71.0,59.0,45.0,4942,45,43,43,50,95.0,100.0,No,No,12674,19756,92.8,0.0,92.8,0.072,0.000,14986,11231,71,8.689,997.8,1064.0,79.6,0.0,13.2,79.2,0.0,0.0,0.0,0.0,0.0,1257,No,No,No,No,No,No,12.446,12.107,65.6,10.659,56.1,40.8,302.1,15.1,14.5,14.4,14.4,40.3,62.1,15.0,15.0,15.0,15.0,24.50,66.65,3.00,2.98,70.00,70.00,1.44,11.79,24.14,0.35,13.50,0,0,0.0,0.0,14,3,0.1,0.1,0,1.045,
